Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,29.6200008392334,30.260000228881836,29.56999969482422,30.06999969482422,24.43092918395996,7399400
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.329999923706055,24.642173767089844,6959800
2017-01-24,30.530000686645508,30.899999618530273,30.510000228881836,30.81999969482422,25.040283203125,7213600
2017-01-25,31.100000381469727,31.329999923706055,30.940000534057617,31.309999465942383,25.438390731811523,8025800
2017-01-26,31.260000228881836,31.450000762939453,31.010000228881836,31.110000610351562,25.275896072387695,8308700
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,25.389644622802734,5982200
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,25.340892791748047,7253100
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,25.113405227661133,6263100
2017-02-01,31.239999771118164,31.309999465942383,30.84000015258789,31.079999923706055,25.251523971557617,5036900
2017-02-02,30.709999084472656,30.889999389648438,30.6200008392334,30.780000686645508,25.007780075073242,5794800
2017-02-03,30.959999084472656,31.079999923706055,30.799999237060547,30.969999313354492,25.16214942932129,5249100
2017-02-06,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,25.080902099609375,3523700
2017-02-07,30.90999984741211,30.969999313354492,30.5,30.520000457763672,24.796541213989258,6209500
2017-02-08,30.690000534057617,30.700000762939453,30.290000915527344,30.329999923706055,24.642173767089844,7776600
2017-02-09,30.329999923706055,30.5,30.170000076293945,30.209999084472656,24.544675827026367,8547000
2017-02-10,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,24.950908660888672,6749400
2017-02-13,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,25.747129440307617,10203800
2017-02-14,31.469999313354492,31.469999313354492,31.110000610351562,31.329999923706055,25.454641342163086,5208600
2017-02-15,31.5,31.799999237060547,31.5,31.75,25.795879364013672,4577200
2017-02-16,31.719999313354492,32.4900016784668,31.6299991607666,32.31999969482422,26.258983612060547,13197100
2017-02-17,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,26.275232315063477,7518200
2017-02-21,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,26.267112731933594,5475400
2017-02-22,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,26.055866241455078,5296200
2017-02-23,32.150001525878906,32.150001525878906,31.729999542236328,31.75,25.795879364013672,5291200
2017-02-24,31.610000610351562,31.920000076293945,31.469999313354492,31.920000076293945,25.933992385864258,3687100
2017-02-27,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,25.61713409423828,5841900
2017-02-28,31.59000015258789,31.68000030517578,31.399999618530273,31.469999313354492,25.568382263183594,6040800
2017-03-01,31.420000076293945,31.600000381469727,31.260000228881836,31.579999923706055,25.657756805419922,4910300
2017-03-02,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,25.080902099609375,8561100
2017-03-03,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,25.064653396606445,6120700
2017-03-06,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,25.064653396606445,5467400
2017-03-07,31.010000228881836,31.399999618530273,30.959999084472656,31.309999465942383,25.438390731811523,7014000
2017-03-08,31.469999313354492,31.520000457763672,31.200000762939453,31.219999313354492,25.36526870727539,4528500
2017-03-09,30.889999389648438,31.059999465942383,30.719999313354492,30.979999542236328,25.170278549194336,6120700
2017-03-10,30.8700008392334,31.079999923706055,30.81999969482422,31.059999465942383,25.235275268554688,5655300
2017-03-13,31.270000457763672,31.56999969482422,31.239999771118164,31.5,25.592756271362305,3965700
2017-03-14,31.3799991607666,31.469999313354492,31.200000762939453,31.209999084472656,25.357145309448242,5967200
2017-03-15,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,25.925874710083008,4571400
2017-03-16,32.25,32.470001220703125,32.20000076293945,32.40999984741211,26.332103729248047,6489000
2017-03-17,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,26.478349685668945,6199800
2017-03-20,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,26.689590454101562,5126700
2017-03-21,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,26.38897705078125,9159900
2017-03-22,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,26.559595108032227,6713500
2017-03-23,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,26.453975677490234,5909900
2017-03-24,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,26.657093048095703,5899900
2017-03-27,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,26.949583053588867,5661500
2017-03-28,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,27.095827102661133,4527000
2017-03-29,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,26.754596710205078,4083900
2017-03-30,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,26.868337631225586,3890600
2017-03-31,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,26.68146514892578,4853500
2017-04-03,32.939998626708984,33.0,32.709999084472656,32.88999938964844,26.722089767456055,4283100
2017-04-04,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,26.697717666625977,3756600
2017-04-05,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,26.73021697998047,5112900
2017-04-06,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,26.697717666625977,3990800
2017-04-07,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,26.705839157104492,3366300
2017-04-10,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,26.421480178833008,4937100
2017-04-11,32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,26.3239803314209,6293800
2017-04-12,32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,26.226486206054688,6136500
2017-04-13,32.099998474121094,32.45000076293945,31.81999969482422,31.829999923706055,25.860870361328125,8781700
2017-04-17,32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,26.02336883544922,6918900
2017-04-18,31.760000228881836,31.860000610351562,31.6299991607666,31.790000915527344,25.82837677001953,5468600
2017-04-19,31.920000076293945,31.950000762939453,31.489999771118164,31.610000610351562,25.68212890625,4739200
2017-04-20,31.770000457763672,31.8700008392334,31.639999389648438,31.790000915527344,25.82837677001953,4237700
2017-04-21,32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,26.063989639282227,4530400
2017-04-24,32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,26.567718505859375,5717000
2017-04-25,32.7599983215332,33.18000030517578,32.75,33.06999969482422,26.868337631225586,5614300
2017-04-26,33.060001373291016,33.11000061035156,32.81999969482422,33.0,26.811460494995117,6027700
2017-04-27,33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,26.82771110534668,5625600
2017-04-28,33.150001525878906,33.25,33.040000915527344,33.06999969482422,26.868337631225586,5250500
2017-05-01,33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,27.136451721191406,4015100
2017-05-02,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,27.567054748535156,5989300
2017-05-03,33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,27.85954475402832,6660700
2017-05-04,34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,27.737672805786133,5697300
2017-05-05,34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,27.965164184570312,5249800
2017-05-08,34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,28.420148849487305,6906900
2017-05-09,35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,28.769514083862305,7297900
2017-05-10,35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,28.769514083862305,9936700
2017-05-11,35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,28.891386032104492,6648900
2017-05-12,35.5,35.52000045776367,35.25,35.369998931884766,28.737009048461914,4905000
2017-05-15,35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,28.48514747619629,9784700
2017-05-16,35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,28.460771560668945,6046200
2017-05-17,34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,27.965164184570312,8128100
2017-05-18,34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,28.355146408081055,8303700
2017-05-19,35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,28.598894119262695,7283300
2017-05-22,35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,28.761394500732422,5914200
2017-05-23,35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,28.761394500732422,6612800
2017-05-24,35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,28.858888626098633,7812500
2017-05-25,35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,28.89950180053711,4514900
2017-05-26,35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,28.850751876831055,3109800
2017-05-30,35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,29.07012176513672,4219300
2017-05-31,35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,28.7288875579834,7663100
2017-06-01,35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,29.159488677978516,6016100
2017-06-02,35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,29.39511489868164,5779200
2017-06-05,36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,29.565725326538086,4819600
2017-06-06,36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,29.598237991333008,5028000
2017-06-07,36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,29.622600555419922,6537700
2017-06-08,36.75,36.900001525878906,36.540000915527344,36.83000183105469,29.923219680786133,7593900
2017-06-09,36.58000183105469,36.70000076293945,35.20000076293945,35.790000915527344,29.0782527923584,12040100
2017-06-12,35.790000915527344,35.790000915527344,35.0099983215332,35.2400016784668,28.631389617919922,11057000
2017-06-13,35.459999084472656,35.59000015258789,35.25,35.560001373291016,28.891386032104492,4969400
2017-06-14,35.470001220703125,35.77000045776367,35.369998931884766,35.650001525878906,28.964506149291992,7016400
2017-06-15,35.11000061035156,35.470001220703125,35.0099983215332,35.439998626708984,28.793874740600586,4623300
2017-06-16,35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,29.143247604370117,7432400
2017-06-19,36.130001068115234,36.36000061035156,36.06999969482422,36.209999084472656,29.41948127746582,4523700
2017-06-20,36.52000045776367,36.7400016784668,36.119998931884766,36.130001068115234,29.354488372802734,4987400
2017-06-21,36.209999084472656,36.779998779296875,36.209999084472656,36.709999084472656,29.82571792602539,6329400
2017-06-22,36.720001220703125,36.91999816894531,36.630001068115234,36.709999084472656,29.82571792602539,6273400
2017-06-23,36.720001220703125,36.779998779296875,36.540000915527344,36.72999954223633,29.84195899963379,5558600
2017-06-26,36.439998626708984,36.52000045776367,35.91999816894531,36.130001068115234,30.310937881469727,10127200
2017-06-27,35.790000915527344,35.790000915527344,34.970001220703125,35.09000015258789,29.43843650817871,8081100
2017-06-28,35.27000045776367,35.38999938964844,34.75,35.349998474121094,29.65656280517578,8306200
2017-06-29,35.22999954223633,35.22999954223633,34.529998779296875,34.810001373291016,29.203535079956055,7332200
2017-06-30,34.84000015258789,35.09000015258789,34.70000076293945,34.959999084472656,29.329378128051758,5177500
2017-07-03,35.040000915527344,35.16999816894531,34.83000183105469,34.880001068115234,29.262264251708984,4470600
2017-07-05,35.08000183105469,35.08000183105469,34.630001068115234,34.81999969482422,29.211923599243164,9222200
2017-07-06,34.5,34.63999938964844,34.310001373291016,34.5,28.943464279174805,6493700
2017-07-07,34.54999923706055,34.66999816894531,34.47999954223633,34.630001068115234,29.05253028869629,7937800
2017-07-10,34.61000061035156,35.15999984741211,34.54999923706055,35.0,29.36293601989746,7779700
2017-07-11,35.43000030517578,35.43000030517578,35.04999923706055,35.380001068115234,29.68173599243164,9300800
2017-07-12,35.650001525878906,35.79999923706055,35.5,35.689998626708984,29.94179916381836,9211200
2017-07-13,35.459999084472656,36.15999984741211,35.459999084472656,36.150001525878906,30.32771873474121,9943900
2017-07-14,36.130001068115234,36.349998474121094,35.97999954223633,36.25,30.411609649658203,7196600
2017-07-17,36.029998779296875,36.060001373291016,35.63999938964844,35.90999984741211,30.126375198364258,4649800
2017-07-18,35.880001068115234,36.040000915527344,35.720001220703125,35.869998931884766,30.09281349182129,6185300
2017-07-19,36.060001373291016,36.41999816894531,36.060001373291016,36.40999984741211,30.54584312438965,7033800
2017-07-20,36.40999984741211,36.40999984741211,36.08000183105469,36.099998474121094,30.285768508911133,6996600
2017-07-21,36.060001373291016,36.060001373291016,35.70000076293945,35.849998474121094,30.0760440826416,5023500
2017-07-24,36.11000061035156,36.220001220703125,36.0099983215332,36.220001220703125,30.386445999145508,6842100
2017-07-25,36.0099983215332,36.25,35.970001220703125,36.099998474121094,30.285768508911133,5276300
2017-07-26,36.099998474121094,36.25,35.939998626708984,36.220001220703125,30.386445999145508,4342200
2017-07-27,36.540000915527344,36.61000061035156,35.959999084472656,36.18000030517578,30.352886199951172,7243100
2017-07-28,36.04999923706055,36.06999969482422,35.70000076293945,35.86000061035156,30.084421157836914,3678400
2017-07-31,36.029998779296875,36.400001525878906,35.849998474121094,35.959999084472656,30.168312072753906,7757600
2017-08-01,35.95000076293945,35.9900016784668,35.709999084472656,35.84000015258789,30.067642211914062,5437300
2017-08-02,36.400001525878906,36.470001220703125,35.86000061035156,36.06999969482422,30.260604858398438,6064600
2017-08-03,36.11000061035156,36.11000061035156,35.650001525878906,35.790000915527344,30.02570152282715,3919800
2017-08-04,35.93000030517578,36.08000183105469,35.7599983215332,36.029998779296875,30.2270450592041,4071400
2017-08-07,36.2599983215332,36.81999969482422,36.2599983215332,36.790000915527344,30.864646911621094,4860200
2017-08-08,36.709999084472656,36.959999084472656,36.63999938964844,36.70000076293945,30.789138793945312,3301200
2017-08-09,36.20000076293945,36.470001220703125,36.029998779296875,36.459999084472656,30.587785720825195,3153700
2017-08-10,36.0,36.029998779296875,35.34000015258789,35.34000015258789,29.648176193237305,5605400
2017-08-11,35.52000045776367,36.20000076293945,35.43000030517578,36.13999938964844,30.319326400756836,4291100
2017-08-14,36.029998779296875,36.099998474121094,35.849998474121094,36.04999923706055,30.243824005126953,3875600
2017-08-15,36.189998626708984,36.4900016784668,36.09000015258789,36.41999816894531,30.55422592163086,3820400
2017-08-16,36.20000076293945,36.439998626708984,36.13999938964844,36.34000015258789,30.487112045288086,3232000
2017-08-17,36.29999923706055,36.34000015258789,35.77000045776367,35.790000915527344,30.02570152282715,3324000
2017-08-18,36.0,36.099998474121094,35.61000061035156,35.86000061035156,30.084421157836914,3692800
2017-08-21,35.90999984741211,36.0099983215332,35.630001068115234,35.97999954223633,30.18509292602539,3588100
2017-08-22,36.470001220703125,36.66999816894531,36.34000015258789,36.52000045776367,30.63813018798828,3202300
2017-08-23,36.470001220703125,36.599998474121094,36.369998931884766,36.58000183105469,30.688461303710938,2956400
2017-08-24,36.779998779296875,36.93000030517578,36.58000183105469,36.83000183105469,30.898197174072266,4544500
2017-08-25,36.93000030517578,37.060001373291016,36.75,36.849998474121094,30.91497802734375,2975200
2017-08-28,36.59000015258789,36.869998931884766,36.56999969482422,36.77000045776367,30.847856521606445,2199900
2017-08-29,36.52000045776367,36.970001220703125,36.5,36.880001068115234,30.940147399902344,2997700
2017-08-30,36.880001068115234,37.08000183105469,36.79999923706055,36.93000030517578,30.982086181640625,2838900
2017-08-31,36.95000076293945,36.97999954223633,36.70000076293945,36.970001220703125,31.015647888183594,4288600
2017-09-01,37.0,37.2400016784668,36.90999984741211,37.220001220703125,31.225383758544922,4100000
2017-09-05,37.25,37.400001525878906,36.650001525878906,36.849998474121094,30.91497802734375,7123000
2017-09-06,37.060001373291016,37.369998931884766,37.0,37.27000045776367,31.267333984375,4187700
2017-09-07,37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,31.493844985961914,3597500
2017-09-08,37.56999969482422,37.68000030517578,37.349998474121094,37.5,31.460283279418945,5581800
2017-09-11,37.38999938964844,37.880001068115234,37.349998474121094,37.84000015258789,31.745519638061523,6920100
2017-09-12,37.849998474121094,37.939998626708984,37.650001525878906,37.86000061035156,31.762304306030273,3524500
2017-09-13,37.66999816894531,37.790000915527344,37.4900016784668,37.529998779296875,31.485456466674805,4983400
2017-09-14,37.5,37.72999954223633,37.369998931884766,37.380001068115234,31.3596134185791,5799000
2017-09-15,37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,31.586135864257812,7245600
2017-09-18,37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,31.938488006591797,6179600
2017-09-19,38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,32.13144302368164,6559400
2017-09-20,38.36000061035156,38.38999938964844,37.439998626708984,37.81999969482422,31.7287540435791,7961100
2017-09-21,37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,32.08110046386719,8458000
2017-09-22,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,31.686798095703125,4529900
2017-09-25,37.5,37.5,36.86000061035156,37.06999969482422,31.099544525146484,5895000
2017-09-26,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,31.15826416015625,5995400
2017-09-27,37.290000915527344,37.36000061035156,37.0099983215332,37.25,31.250547409057617,4802700
2017-09-28,36.959999084472656,37.099998474121094,36.790000915527344,37.04999923706055,31.0827579498291,7618700
2017-09-29,37.2599983215332,37.599998474121094,37.2599983215332,37.54999923706055,31.50223731994629,3818500
2017-10-02,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,31.98882484436035,5096200
2017-10-03,38.36000061035156,38.470001220703125,38.25,38.439998626708984,32.2488899230957,3727100
2017-10-04,38.25,38.34000015258789,38.130001068115234,38.27000045776367,32.10627746582031,2717200
2017-10-05,38.65999984741211,38.849998474121094,38.38999938964844,38.459999084472656,32.26567077636719,4456400
2017-10-06,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,32.26567077636719,3086100
2017-10-09,38.599998474121094,38.810001373291016,38.5,38.77000045776367,32.52574920654297,1963500
2017-10-10,39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,32.693538665771484,4112000
2017-10-11,39.79999923706055,40.38999938964844,39.68000030517578,40.349998474121094,33.85126495361328,9015400
2017-10-12,40.4900016784668,40.65999984741211,40.31999969482422,40.439998626708984,33.92677307128906,5524100
2017-10-13,40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,34.24555969238281,3913100
2017-10-16,40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,34.30429458618164,2707000
2017-10-17,40.83000183105469,41.25,40.540000915527344,41.25,34.6063232421875,7582200
2017-10-18,41.400001525878906,41.720001220703125,40.93000030517578,41.5,34.81605911254883,6653200
2017-10-19,41.02000045776367,41.290000915527344,40.5,41.06999969482422,34.45530700683594,5710500
2017-10-20,41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,34.497249603271484,5251600
2017-10-23,41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,34.572757720947266,5092400
2017-10-24,41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,34.6650390625,4251600
2017-10-25,41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,34.53081130981445,3360000
2017-10-26,41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,34.56437301635742,3651500
2017-10-27,41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,35.361358642578125,4822800
2017-10-30,42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,35.344581604003906,5200800
2017-10-31,42.18000030517578,42.52000045776367,42.099998474121094,42.33000183105469,35.51238250732422,3704500
2017-11-01,42.47999954223633,42.5,41.86000061035156,42.099998474121094,35.31940841674805,4235700
2017-11-02,42.09000015258789,42.2400016784668,41.95000076293945,42.150001525878906,35.361358642578125,3255800
2017-11-03,41.900001525878906,42.22999954223633,41.59000015258789,42.189998626708984,35.394920349121094,6140900
2017-11-06,42.189998626708984,42.47999954223633,42.08000183105469,42.43000030517578,35.59626007080078,5650500
2017-11-07,42.63999938964844,42.709999084472656,42.2599983215332,42.5099983215332,35.66337585449219,2761600
2017-11-08,42.41999816894531,42.540000915527344,42.209999084472656,42.43000030517578,35.59626007080078,2378400
2017-11-09,42.13999938964844,42.220001220703125,41.290000915527344,41.63999938964844,34.93349838256836,4680100
2017-11-10,41.790000915527344,41.81999969482422,41.59000015258789,41.720001220703125,35.00061798095703,5333900
2017-11-13,41.720001220703125,42.0099983215332,41.5099983215332,42.0099983215332,35.24391174316406,2222000
2017-11-14,41.779998779296875,41.88999938964844,41.5099983215332,41.86000061035156,35.118072509765625,2799400
2017-11-15,41.38999938964844,41.650001525878906,41.279998779296875,41.540000915527344,34.849605560302734,3417300
2017-11-16,41.75,42.2400016784668,41.75,42.099998474121094,35.31940841674805,3304500
2017-11-17,42.2400016784668,42.41999816894531,41.970001220703125,42.06999969482422,35.294254302978516,3702000
2017-11-20,42.06999969482422,42.279998779296875,41.959999084472656,42.209999084472656,35.411705017089844,4455300
2017-11-21,42.619998931884766,42.869998931884766,42.54999923706055,42.58000183105469,35.72210693359375,3668500
2017-11-22,42.59000015258789,42.7400016784668,42.290000915527344,42.40999984741211,35.57949447631836,2768600
2017-11-24,42.66999816894531,43.02000045776367,42.61000061035156,42.9900016784668,36.06606674194336,1499700
2017-11-27,41.66999816894531,41.68000030517578,41.060001373291016,41.09000015258789,34.47208023071289,8188400
2017-11-28,41.029998779296875,41.220001220703125,40.810001373291016,40.93000030517578,34.337860107421875,4864800
2017-11-29,40.880001068115234,40.90999984741211,39.2400016784668,39.40999984741211,33.062660217285156,11796100
2017-11-30,39.599998474121094,39.7400016784668,39.16999816894531,39.599998474121094,33.22206115722656,9357100
2017-12-01,39.95000076293945,39.9900016784668,39.0,39.70000076293945,33.30595016479492,7192200
2017-12-04,40.04999923706055,40.130001068115234,39.29999923706055,39.38999938964844,33.045894622802734,7109000
2017-12-05,39.20000076293945,39.52000045776367,38.93000030517578,39.20000076293945,32.8864860534668,4504000
2017-12-06,38.959999084472656,39.09000015258789,38.52000045776367,38.68000030517578,32.45022964477539,8622000
2017-12-07,38.75,39.029998779296875,38.61000061035156,39.0099983215332,32.72707748413086,11285400
2017-12-08,39.380001068115234,39.54999923706055,38.95000076293945,39.0,32.71868896484375,5071600
2017-12-11,39.189998626708984,39.58000183105469,39.18000030517578,39.369998931884766,33.02910232543945,5272500
2017-12-12,39.220001220703125,39.380001068115234,39.08000183105469,39.29999923706055,32.97038650512695,5488100
2017-12-13,39.470001220703125,39.4900016784668,39.220001220703125,39.290000915527344,32.96199417114258,4227100
2017-12-14,39.5,39.650001525878906,39.31999969482422,39.400001525878906,33.05427551269531,4737600
2017-12-15,39.400001525878906,39.619998931884766,39.25,39.5,33.13816452026367,7156400
2017-12-18,39.380001068115234,39.470001220703125,39.20000076293945,39.400001525878906,33.05427551269531,5746900
2017-12-19,39.209999084472656,39.40999984741211,39.119998931884766,39.34000015258789,33.003936767578125,4454900
2017-12-20,39.380001068115234,39.61000061035156,39.16999816894531,39.439998626708984,33.087833404541016,6330100
2017-12-21,39.560001373291016,39.65999984741211,39.20000076293945,39.22999954223633,32.911651611328125,3563100
2017-12-22,39.599998474121094,39.630001068115234,39.29999923706055,39.630001068115234,33.24723434448242,2523600
2017-12-26,39.310001373291016,39.310001373291016,38.810001373291016,38.95000076293945,32.6767463684082,2861500
2017-12-27,39.0,39.11000061035156,38.880001068115234,39.08000183105469,32.78581237792969,3092900
2017-12-28,39.5099983215332,39.88999938964844,39.400001525878906,39.7400016784668,33.33951950073242,4279500
2017-12-29,39.849998474121094,40.220001220703125,39.650001525878906,39.650001525878906,33.26401138305664,3870900
2018-01-02,40.5099983215332,41.04999923706055,40.41999816894531,41.02000045776367,34.413360595703125,4984000
2018-01-03,41.59000015258789,41.810001373291016,41.439998626708984,41.709999084472656,34.99222946166992,6963200
2018-01-04,41.91999816894531,42.0,41.45000076293945,41.4900016784668,34.80766677856445,4876600
2018-01-05,41.88999938964844,42.56999969482422,41.790000915527344,42.459999084472656,35.62144088745117,5330800
2018-01-08,42.400001525878906,42.47999954223633,42.189998626708984,42.439998626708984,35.60465621948242,3538200
2018-01-09,42.4900016784668,42.5,42.130001068115234,42.18000030517578,35.38652801513672,5729900
2018-01-10,41.349998474121094,41.45000076293945,40.720001220703125,41.29999923706055,34.64826583862305,7102700
2018-01-11,41.220001220703125,41.400001525878906,40.95000076293945,41.029998779296875,34.4217529296875,5701800
2018-01-12,41.040000915527344,41.29999923706055,40.7599983215332,41.189998626708984,34.55597686767578,5028000
2018-01-16,42.0099983215332,42.349998474121094,41.810001373291016,42.22999954223633,35.42848205566406,9081600
2018-01-17,42.65999984741211,43.27000045776367,42.5,43.130001068115234,36.18352508544922,7117700
2018-01-18,43.86000061035156,44.849998474121094,43.5,44.56999969482422,37.3916015625,11866200
2018-01-19,45.06999969482422,45.540000915527344,44.58000183105469,44.66999816894531,37.475494384765625,6543700
2018-01-22,46.0,46.400001525878906,45.939998626708984,46.380001068115234,38.91007995605469,8335800
2018-01-23,46.47999954223633,46.56999969482422,46.060001373291016,46.279998779296875,38.8261833190918,5659600
2018-01-24,45.63999938964844,45.66999816894531,45.25,45.33000183105469,38.029197692871094,7400600
2018-01-25,45.709999084472656,45.779998779296875,45.040000915527344,45.099998474121094,37.83623504638672,7655700
2018-01-26,45.5,45.7400016784668,45.029998779296875,45.720001220703125,38.35638427734375,7057300
2018-01-29,45.470001220703125,45.689998626708984,45.20000076293945,45.400001525878906,38.087928771972656,11604400
2018-01-30,44.56999969482422,45.029998779296875,44.400001525878906,44.880001068115234,37.651668548583984,10224600
2018-01-31,45.43000030517578,45.79999923706055,45.119998931884766,45.310001373291016,38.012420654296875,6333300
2018-02-01,45.33000183105469,45.93000030517578,45.29999923706055,45.45000076293945,38.129859924316406,6706500
2018-02-02,45.0099983215332,45.31999969482422,44.45000076293945,44.5099983215332,37.34125900268555,12051800
2018-02-05,44.04999923706055,44.810001373291016,42.810001373291016,42.95000076293945,36.03251647949219,11748300
2018-02-06,42.27000045776367,43.70000076293945,42.099998474121094,43.59000015258789,36.569435119628906,13414100
2018-02-07,42.9900016784668,42.9900016784668,41.880001068115234,41.880001068115234,35.13484573364258,15239500
2018-02-08,42.11000061035156,42.119998931884766,40.36000061035156,40.36000061035156,33.859657287597656,11356000
2018-02-09,40.7400016784668,41.68000030517578,39.959999084472656,41.470001220703125,34.79087448120117,10588400
2018-02-12,42.029998779296875,42.790000915527344,41.959999084472656,42.529998779296875,35.68016052246094,6573300
2018-02-13,42.540000915527344,42.65999984741211,41.880001068115234,42.380001068115234,35.55431365966797,5831900
2018-02-14,42.16999816894531,43.09000015258789,41.91999816894531,43.04999923706055,36.11640548706055,6860100
2018-02-15,43.52000045776367,43.75,42.75,43.52000045776367,36.510711669921875,6116500
2018-02-16,43.349998474121094,43.959999084472656,43.310001373291016,43.47999954223633,36.477149963378906,4792100
2018-02-20,43.08000183105469,44.15999984741211,43.0,43.7400016784668,36.695274353027344,9291700
2018-02-21,43.65999984741211,43.81999969482422,42.869998931884766,42.88999938964844,35.982181549072266,6612600
2018-02-22,42.66999816894531,42.7400016784668,42.18000030517578,42.38999938964844,35.562705993652344,7984000
2018-02-23,43.38999938964844,43.900001525878906,43.11000061035156,43.900001525878906,36.82951354980469,7204900
2018-02-26,44.11000061035156,44.40999984741211,43.79999923706055,44.40999984741211,37.25736999511719,3897600
2018-02-27,44.04999923706055,44.29999923706055,43.61000061035156,43.619998931884766,36.59461212158203,5999100
2018-02-28,43.66999816894531,43.90999984741211,43.290000915527344,43.349998474121094,36.36808776855469,6400100
