Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,204.38999938964844,204.97000122070312,203.0800018310547,204.38999938964844,194.98936462402344,784500
2019-06-27,204.69000244140625,205.52999877929688,204.08999633789062,204.99000549316406,195.561767578125,345100
2019-06-28,209.27000427246094,209.77000427246094,207.6199951171875,207.92999267578125,198.3665313720703,405000
2019-07-01,215.97000122070312,216.58999633789062,212.97000122070312,214.97000122070312,205.08277893066406,634200
2019-07-02,214.52000427246094,215.27000427246094,213.36000061035156,214.4199981689453,204.55807495117188,572400
2019-07-03,213.8300018310547,214.7899932861328,213.38999938964844,213.8300018310547,203.99520874023438,297100
2019-07-05,209.52999877929688,210.3800048828125,207.19000244140625,209.75,200.10284423828125,428600
2019-07-08,208.57000732421875,209.50999450683594,206.82000732421875,208.02999877929688,198.4619598388672,425300
2019-07-09,205.88999938964844,207.30999755859375,205.3000030517578,206.61000061035156,197.1072540283203,530000
2019-07-10,207.5,209.30999755859375,206.97000122070312,208.1199951171875,198.54779052734375,986500
2019-07-11,209.61000061035156,209.75,207.3000030517578,208.74000549316406,199.13931274414062,269600
2019-07-12,208.0399932861328,209.05999755859375,207.3800048828125,208.17999267578125,198.6050567626953,427400
2019-07-15,208.32000732421875,209.19000244140625,206.0500030517578,206.75999450683594,197.2503662109375,681300
2019-07-16,205.39999389648438,206.92999267578125,204.36000061035156,205.0,195.5712890625,639200
2019-07-17,217.64999389648438,219.5800018310547,215.2100067138672,217.6699981689453,207.65858459472656,2050400
2019-07-18,221.69000244140625,226.99000549316406,221.57000732421875,226.64999389648438,216.22555541992188,1750500
2019-07-19,223.19000244140625,224.92999267578125,223.11000061035156,223.6199951171875,213.3349151611328,790500
2019-07-22,225.2899932861328,228.1199951171875,225.2899932861328,227.74000549316406,217.26539611816406,787500
2019-07-23,230.8699951171875,231.3300018310547,229.32000732421875,230.2100067138672,219.62181091308594,831100
2019-07-24,230.19000244140625,234.5,230.00999450683594,234.05999755859375,223.29473876953125,786500
2019-07-25,232.75999450683594,232.97000122070312,229.72000122070312,230.0500030517578,219.4691925048828,521700
2019-07-26,232.22000122070312,232.41000366210938,230.8300018310547,230.85000610351562,220.23239135742188,399700
2019-07-29,230.61000061035156,231.25999450683594,229.38999938964844,230.97000122070312,220.3468780517578,325900
2019-07-30,227.66000366210938,229.41000366210938,227.3300018310547,228.33999633789062,217.8378143310547,462000
2019-07-31,227.05999755859375,227.36000061035156,221.2100067138672,222.80999755859375,212.56214904785156,519500
2019-08-01,225.97999572753906,229.97000122070312,219.17999267578125,221.44000244140625,211.25515747070312,834200
2019-08-02,222.5399932861328,222.5399932861328,218.19000244140625,219.91000366210938,209.79554748535156,555700
2019-08-05,216.3800048828125,216.4199981689453,210.3000030517578,212.1300048828125,202.37338256835938,693900
2019-08-06,215.5800018310547,216.5399932861328,212.5500030517578,214.88999938964844,205.00643920898438,481400
2019-08-07,213.57000732421875,216.24000549316406,212.39999389648438,215.6999969482422,205.7791748046875,428700
2019-08-08,216.89999389648438,220.5500030517578,216.6699981689453,220.02999877929688,209.91004943847656,627600
2019-08-09,216.8300018310547,217.36000061035156,213.22000122070312,215.99000549316406,206.0558624267578,415100
2019-08-12,216.0500030517578,216.61000061035156,213.6999969482422,214.4499969482422,204.58670043945312,292000
2019-08-13,212.72000122070312,220.8000030517578,211.38999938964844,219.1999969482422,209.11819458007812,587600
2019-08-14,210.82000732421875,212.25,207.07000732421875,208.72000122070312,199.1201934814453,914100
2019-08-15,209.33999633789062,211.3300018310547,207.5800018310547,209.86000061035156,200.207763671875,671500
2019-08-16,209.2899932861328,213.3300018310547,209.08999633789062,212.85000610351562,203.0602569580078,574500
2019-08-19,216.82000732421875,217.42999267578125,215.1300048828125,215.69000244140625,205.76966857910156,329200
2019-08-20,215.63999938964844,216.22000122070312,214.0800018310547,214.69000244140625,204.81564331054688,275200
2019-08-21,218.61000061035156,218.61000061035156,216.50999450683594,217.02999877929688,207.04800415039062,298100
2019-08-22,216.30999755859375,216.83999633789062,213.66000366210938,215.25999450683594,205.3594207763672,376100
2019-08-23,213.6300048828125,216.5,209.60000610351562,210.5,200.81834411621094,591500
2019-08-26,213.86000061035156,214.44000244140625,212.30999755859375,213.99000549316406,204.14784240722656,296800
2019-08-27,215.30999755859375,215.6699981689453,213.10000610351562,214.07000732421875,204.22415161132812,359700
2019-08-28,213.17999267578125,215.94000244140625,212.35000610351562,215.75,205.82687377929688,317500
2019-08-29,220.0500030517578,221.8699951171875,219.52999877929688,219.74000549316406,209.6333465576172,370300
2019-08-30,223.27000427246094,224.00999450683594,220.1199951171875,222.61000061035156,212.37136840820312,357600
2019-09-03,220.64999389648438,221.5800018310547,218.89999389648438,220.02000427246094,209.90048217773438,598700
2019-09-04,224.74000549316406,227.4499969482422,224.17999267578125,227.27000427246094,216.81703186035156,432700
2019-09-05,236.35000610351562,238.02999877929688,235.6999969482422,237.08999633789062,226.1853790283203,982300
2019-09-06,238.19000244140625,240.11000061035156,237.1699981689453,238.55999755859375,227.58775329589844,872100
2019-09-09,239.0800018310547,242.32000732421875,238.88999938964844,241.3300018310547,230.23037719726562,536700
2019-09-10,240.07000732421875,241.6699981689453,238.11000061035156,241.6699981689453,230.55471801757812,735500
2019-09-11,241.67999267578125,245.24000549316406,241.24000549316406,245.24000549316406,233.96054077148438,782500
2019-09-12,245.10000610351562,248.2100067138672,244.60000610351562,246.8300018310547,235.47740173339844,828000
2019-09-13,250.36000061035156,251.22999572753906,248.3699951171875,248.99000549316406,237.53807067871094,934000
2019-09-16,246.0800018310547,247.3300018310547,245.38999938964844,246.2100067138672,234.88592529296875,398900
2019-09-17,245.66000366210938,248.4199981689453,245.1999969482422,248.10000610351562,236.6890106201172,730000
2019-09-18,248.7100067138672,250.5399932861328,246.61000061035156,249.7899932861328,238.30125427246094,519400
2019-09-19,250.42999267578125,252.11000061035156,249.58999633789062,249.58999633789062,238.1104278564453,394700
2019-09-20,250.6999969482422,250.8800048828125,244.6699981689453,245.7899932861328,234.48524475097656,819500
2019-09-23,246.19000244140625,249.25,245.83999633789062,248.47999572753906,237.05149841308594,296100
2019-09-24,248.74000549316406,249.94000244140625,245.13999938964844,246.38999938964844,235.05763244628906,605600
2019-09-25,242.6699981689453,248.02999877929688,241.1699981689453,247.52999877929688,236.1451873779297,518300
2019-09-26,249.55999755859375,249.63999938964844,246.47000122070312,248.0399932861328,236.63169860839844,615100
2019-09-27,247.07000732421875,248.0500030517578,241.32000732421875,243.7100067138672,232.5009307861328,564500
2019-09-30,244.97999572753906,249.41000366210938,244.82000732421875,248.4199981689453,236.99427795410156,495000
2019-10-01,249.1699981689453,250.1699981689453,244.67999267578125,245.38999938964844,234.10360717773438,655300
2019-10-02,243.49000549316406,243.52000427246094,238.2899932861328,240.2899932861328,229.23822021484375,710100
2019-10-03,240.91000366210938,244.8800048828125,238.5399932861328,244.35000610351562,233.11146545410156,531000
2019-10-04,244.47000122070312,246.36000061035156,244.17999267578125,246.0399932861328,234.7237091064453,518000
2019-10-07,247.41000366210938,249.42999267578125,247.17999267578125,247.4199981689453,236.04026794433594,515900
2019-10-08,244.0500030517578,245.60000610351562,241.50999450683594,242.0800018310547,230.94590759277344,576700
2019-10-09,245.55999755859375,247.9499969482422,244.83999633789062,246.27000427246094,234.94317626953125,431300
2019-10-10,249.13999938964844,254.24000549316406,248.3800048828125,251.49000549316406,239.92308044433594,835700
2019-10-11,258.3999938964844,262.4599914550781,257.739990234375,260.0,248.04168701171875,1034300
2019-10-14,259.82000732421875,262.0,259.0899963378906,261.6400146484375,249.60623168945312,731800
2019-10-15,263.44000244140625,269.3900146484375,263.010009765625,267.5400085449219,255.2349090576172,1265400
2019-10-16,260.260009765625,260.70001220703125,253.52999877929688,254.47000122070312,242.76602172851562,1720200
2019-10-17,256.19000244140625,257.1700134277344,253.25999450683594,253.75999450683594,242.0886688232422,1543900
2019-10-18,253.99000549316406,255.3000030517578,252.3300018310547,254.4199981689453,242.71829223632812,1640900
2019-10-21,257.7799987792969,261.0,257.1000061035156,260.42999267578125,248.45193481445312,790400
2019-10-22,258.80999755859375,260.2699890136719,255.07000732421875,255.2899932861328,243.5482940673828,797300
2019-10-23,254.85000610351562,257.95001220703125,253.58999633789062,257.6600036621094,245.80931091308594,917100
2019-10-24,260.79998779296875,265.4800109863281,260.6499938964844,264.9700012207031,252.78305053710938,642300
2019-10-25,262.45001220703125,264.70001220703125,261.8800048828125,263.989990234375,251.84814453125,550500
2019-10-28,267.3900146484375,268.3599853515625,265.8800048828125,266.510009765625,254.2522430419922,683000
2019-10-29,268.8800048828125,269.260009765625,264.239990234375,264.6000061035156,252.43006896972656,501900
2019-10-30,263.1600036621094,266.0199890136719,261.0799865722656,265.6499938964844,253.43179321289062,494700
2019-10-31,265.29998779296875,265.29998779296875,261.32000732421875,261.9700012207031,249.92105102539062,630600
2019-11-01,267.2099914550781,270.8399963378906,266.1600036621094,270.6000061035156,258.1541442871094,617600
2019-11-04,272.6000061035156,275.0,272.0799865722656,273.17999267578125,261.7471923828125,664600
2019-11-05,271.82000732421875,273.92999267578125,271.0,271.79998779296875,260.4248962402344,382700
2019-11-06,269.54998779296875,270.1300048828125,267.80999755859375,268.739990234375,257.49298095703125,909500
2019-11-07,269.0799865722656,270.7699890136719,267.20001220703125,267.6499938964844,256.4486083984375,560900
2019-11-08,265.7900085449219,268.20001220703125,264.69000244140625,267.2900085449219,256.10369873046875,743400
2019-11-11,266.1499938964844,267.489990234375,265.1300048828125,266.7200012207031,255.5575714111328,451700
2019-11-12,268.20001220703125,269.1499938964844,266.6099853515625,267.5899963378906,256.39117431640625,336100
2019-11-13,268.0299987792969,270.489990234375,267.30999755859375,269.9200134277344,258.6236267089844,422800
2019-11-14,268.6499938964844,270.4599914550781,268.1499938964844,269.7300109863281,258.4416198730469,539200
2019-11-15,274.30999755859375,275.5199890136719,273.5799865722656,274.9700012207031,263.4623107910156,667900
2019-11-18,273.07000732421875,276.2300109863281,271.80999755859375,273.4700012207031,262.0249938964844,430700
2019-11-19,272.95001220703125,273.239990234375,270.3999938964844,271.54998779296875,260.1853942871094,465200
2019-11-20,271.29998779296875,272.0,267.0,268.8699951171875,257.6175842285156,408800
2019-11-21,269.45001220703125,269.510009765625,266.5899963378906,267.0299987792969,255.85455322265625,652100
2019-11-22,269.8699951171875,270.2300109863281,264.80999755859375,266.2200012207031,255.07846069335938,616000
2019-11-25,268.3599853515625,271.75,268.1300048828125,271.1499938964844,259.8021240234375,409800
2019-11-26,273.7200012207031,273.8399963378906,271.2099914550781,271.4700012207031,260.1087341308594,445600
2019-11-27,271.20001220703125,271.6499938964844,270.0799865722656,271.4800109863281,260.1183166503906,383300
2019-11-29,273.42999267578125,273.42999267578125,270.42999267578125,270.6199951171875,259.2942810058594,267600
2019-12-02,270.1099853515625,270.2099914550781,263.9200134277344,265.5899963378906,254.47486877441406,764600
2019-12-03,263.1400146484375,265.0,261.1099853515625,264.8399963378906,253.75621032714844,929800
2019-12-04,268.9599914550781,270.4100036621094,268.1400146484375,269.760009765625,258.4703674316406,447100
2019-12-05,272.80999755859375,275.17999267578125,271.3999938964844,273.8399963378906,262.3795471191406,639200
2019-12-06,280.79998779296875,281.9700012207031,278.6000061035156,280.0899963378906,268.3680419921875,724600
2019-12-09,282.1199951171875,282.5,277.42999267578125,277.5199890136719,265.9055480957031,427200
2019-12-10,277.8900146484375,280.2799987792969,277.2300109863281,279.1099853515625,267.4290466308594,380000
2019-12-11,278.44000244140625,284.3599853515625,278.44000244140625,284.0400085449219,272.15264892578125,465600
2019-12-12,281.70001220703125,287.2799987792969,281.29998779296875,287.239990234375,275.2187194824219,856800
2019-12-13,288.5299987792969,291.8299865722656,287.1099853515625,289.8900146484375,277.7579040527344,723000
2019-12-16,291.2300109863281,293.95001220703125,291.2300109863281,292.9700012207031,280.7089538574219,552800
2019-12-17,296.9800109863281,297.0899963378906,293.05999755859375,294.8399963378906,282.5006408691406,401100
2019-12-18,294.8299865722656,295.6600036621094,291.9100036621094,292.1600036621094,279.93292236328125,478500
2019-12-19,290.6499938964844,291.8299865722656,289.1400146484375,291.82000732421875,279.60711669921875,410100
2019-12-20,292.75,294.3599853515625,292.30999755859375,293.5899963378906,281.3030700683594,824600
2019-12-23,295.5,297.4200134277344,295.45001220703125,296.1400146484375,283.74627685546875,424900
2019-12-24,293.989990234375,295.19000244140625,291.29998779296875,294.92999267578125,282.5869140625,219500
2019-12-26,295.0400085449219,296.54998779296875,294.2300109863281,296.3399963378906,283.93792724609375,191300
2019-12-27,297.45001220703125,298.5,296.1499938964844,296.6700134277344,284.254150390625,317000
2019-12-30,296.4200134277344,296.70001220703125,293.6499938964844,294.8900146484375,282.5485534667969,338900
2019-12-31,294.9800109863281,296.489990234375,293.3599853515625,295.94000244140625,283.55462646484375,298900
2020-01-02,301.2699890136719,303.32000732421875,300.6099853515625,302.8299865722656,290.15631103515625,573600
2020-01-03,298.0400085449219,300.75,297.6600036621094,297.95001220703125,285.4805603027344,410800
2020-01-06,293.1700134277344,295.7200012207031,292.42999267578125,295.5799865722656,283.2097473144531,617600
2020-01-07,298.6700134277344,301.2200012207031,297.4100036621094,298.7900085449219,286.2854309082031,477700
2020-01-08,300.6600036621094,303.19000244140625,299.94000244140625,301.8900146484375,289.2556457519531,536900
2020-01-09,303.2799987792969,303.9100036621094,300.2699890136719,301.3800048828125,288.7669677734375,579700
2020-01-10,300.04998779296875,300.510009765625,295.55999755859375,296.17999267578125,283.78466796875,447700
2020-01-13,298.67999267578125,301.6199951171875,297.5,301.45001220703125,288.8340759277344,405700
2020-01-14,299.1499938964844,305.8999938964844,298.4700012207031,302.54998779296875,289.8880310058594,609600
2020-01-15,301.6000061035156,302.95001220703125,299.75,300.0799865722656,287.52142333984375,505300
2020-01-16,302.54998779296875,302.94000244140625,299.54998779296875,301.0799865722656,288.4795227050781,547500
2020-01-17,300.8999938964844,301.04998779296875,299.2699890136719,300.0400085449219,287.48309326171875,743900
2020-01-21,298.1099853515625,301.25,297.4700012207031,298.3999938964844,285.9117431640625,573000
2020-01-22,300.55999755859375,301.6600036621094,296.010009765625,296.25,283.85174560546875,1108600
2020-01-23,296.92999267578125,297.1000061035156,291.55999755859375,294.32000732421875,282.0025329589844,713000
2020-01-24,296.8900146484375,299.3299865722656,294.489990234375,295.8299865722656,283.44927978515625,977800
2020-01-27,287.1600036621094,288.6199951171875,283.7699890136719,284.2799987792969,272.38262939453125,889100
2020-01-28,286.2300109863281,290.260009765625,285.1600036621094,290.17999267578125,278.0357666015625,1636100
2020-01-29,296.07000732421875,298.2900085449219,293.7099914550781,296.1400146484375,283.74627685546875,965500
2020-01-30,290.7900085449219,294.70001220703125,290.5400085449219,294.3800048828125,282.05987548828125,794100
2020-01-31,288.0,288.25,280.1700134277344,280.6600036621094,268.9142150878906,1272600
2020-02-03,283.6300048828125,288.8500061035156,283.32000732421875,288.1600036621094,276.1002502441406,823200
2020-02-04,294.9100036621094,299.260009765625,294.2300109863281,299.2300109863281,286.70697021484375,795300
2020-02-05,307.3500061035156,307.3500061035156,303.04998779296875,306.32000732421875,293.5002746582031,1042000
2020-02-06,307.5299987792969,309.6099853515625,306.6199951171875,309.54998779296875,296.59503173828125,698000
2020-02-07,304.6700134277344,305.6300048828125,303.20001220703125,304.9700012207031,292.20672607421875,1775900
2020-02-10,304.0400085449219,309.70001220703125,304.0,309.67999267578125,296.7196044921875,373000
2020-02-11,313.0400085449219,316.2699890136719,313.010009765625,316.010009765625,302.7847900390625,789900
2020-02-12,315.6300048828125,317.7099914550781,315.25,317.44000244140625,304.1548767089844,656100
2020-02-13,314.95001220703125,318.3699951171875,314.0199890136719,317.25,303.97283935546875,742200
2020-02-14,317.3699951171875,319.2200012207031,314.510009765625,316.29998779296875,303.06256103515625,661400
2020-02-18,307.3999938964844,310.2099914550781,306.8900146484375,309.17999267578125,296.2405700683594,757100
2020-02-19,311.1499938964844,317.6300048828125,311.0,317.3900146484375,304.1070556640625,1093900
2020-02-20,315.8500061035156,316.5799865722656,310.44000244140625,313.4700012207031,300.35107421875,1118400
2020-02-21,310.20001220703125,310.8299865722656,304.7300109863281,306.0,293.1936340332031,1134600
2020-02-24,289.04998779296875,295.2300109863281,288.2699890136719,290.3999938964844,278.2465515136719,1347400
2020-02-25,295.54998779296875,295.92999267578125,284.44000244140625,284.5899963378906,272.6796569824219,1166700
2020-02-26,289.45001220703125,292.30999755859375,285.5899963378906,286.32000732421875,274.3372802734375,861100
2020-02-27,278.8599853515625,286.8500061035156,275.8699951171875,277.2300109863281,265.62774658203125,1373900
2020-02-28,267.80999755859375,277.4599914550781,265.9800109863281,276.7099914550781,265.1294860839844,1647400
2020-03-02,279.6199951171875,287.489990234375,275.4700012207031,287.489990234375,275.45831298828125,1081300
2020-03-03,292.92999267578125,296.8500061035156,282.2200012207031,284.29998779296875,272.4018249511719,1916300
2020-03-04,292.3900146484375,301.989990234375,289.9800109863281,301.6099853515625,288.98736572265625,1289500
2020-03-05,291.0400085449219,295.94000244140625,286.0400085449219,288.25,276.1865234375,1453900
2020-03-06,284.4599914550781,288.239990234375,281.2900085449219,288.1099853515625,276.0522766113281,1148400
2020-03-09,265.45001220703125,276.3699951171875,263.8599853515625,263.9100036621094,252.86514282226562,1759600
2020-03-10,277.989990234375,280.3500061035156,265.0,279.760009765625,268.05181884765625,1699200
2020-03-11,272.510009765625,274.3299865722656,260.55999755859375,264.1400146484375,253.08558654785156,1175900
2020-03-12,245.4199981689453,254.86000061035156,237.5500030517578,240.75,230.67442321777344,2779800
2020-03-13,257.05999755859375,257.8599853515625,233.83999633789062,256.95001220703125,246.19642639160156,2637200
2020-03-16,220.64999389648438,248.2100067138672,209.6199951171875,229.36000061035156,219.7611083984375,1496800
2020-03-17,231.5500030517578,239.97999572753906,225.02000427246094,238.33999633789062,228.36524963378906,1642500
2020-03-18,213.36000061035156,226.2899932861328,191.25,196.99000549316406,188.745849609375,3131900
2020-03-19,205.80999755859375,219.24000549316406,200.58999633789062,214.02999877929688,205.07264709472656,1634600
2020-03-20,225.14999389648438,237.32000732421875,215.58999633789062,216.10000610351562,207.05604553222656,2316700
2020-03-23,225.3300018310547,235.3000030517578,222.6699981689453,233.14999389648438,223.39247131347656,1731500
2020-03-24,254.3300018310547,260.5299987792969,250.8000030517578,260.2099914550781,249.3199920654297,1427600
2020-03-25,260.6700134277344,272.3399963378906,251.9499969482422,262.07000732421875,251.10215759277344,1211300
2020-03-26,262.8900146484375,277.1400146484375,261.6099853515625,275.8999938964844,264.353271484375,1018600
2020-03-27,262.2099914550781,263.7099914550781,251.80999755859375,252.6199951171875,242.04766845703125,1518300
2020-03-30,263.57000732421875,270.1300048828125,260.69000244140625,268.0299987792969,256.8127746582031,1142400
2020-03-31,268.1199951171875,268.5899963378906,259.0,261.6400146484375,250.6901397705078,881800
2020-04-01,253.1300048828125,257.67999267578125,247.3800048828125,249.00999450683594,238.5887451171875,715700
2020-04-02,243.8699951171875,251.9600067138672,242.25,247.27999877929688,236.93113708496094,788600
2020-04-03,246.05999755859375,248.0,242.47999572753906,244.61000061035156,234.3728790283203,571700
2020-04-06,260.0,272.7799987792969,259.4200134277344,271.1300048828125,259.7829895019531,807600
2020-04-07,280.4599914550781,281.2799987792969,271.0,272.5899963378906,261.18182373046875,768200
2020-04-08,278.0299987792969,281.3399963378906,274.4100036621094,278.5799865722656,266.92120361328125,891700
2020-04-09,282.2200012207031,285.1300048828125,275.1199951171875,276.80999755859375,265.22528076171875,728900
2020-04-13,274.8500061035156,276.1499938964844,272.010009765625,274.1000061035156,262.6287536621094,789400
2020-04-14,286.989990234375,294.760009765625,285.04998779296875,288.92999267578125,276.8380126953125,1700600
2020-04-15,276.9200134277344,284.5400085449219,275.04998779296875,282.489990234375,270.66754150390625,1487600
2020-04-16,289.8299865722656,292.54998779296875,286.1700134277344,292.3999938964844,280.1627502441406,1212000
2020-04-17,301.25,301.42999267578125,293.6099853515625,295.6499938964844,283.2767639160156,899100
2020-04-20,291.6499938964844,298.010009765625,291.44000244140625,291.5799865722656,279.3771057128906,510100
2020-04-21,286.07000732421875,287.54998779296875,278.57000732421875,281.0899963378906,269.326171875,663700
2020-04-22,290.0,295.4700012207031,288.2300109863281,294.9700012207031,282.6252746582031,596100
2020-04-23,290.94000244140625,297.1600036621094,288.30999755859375,289.3999938964844,277.28839111328125,730500
2020-04-24,289.8900146484375,292.4599914550781,285.9700012207031,291.8399963378906,281.0421447753906,464200
2020-04-27,293.7900085449219,294.760009765625,290.2799987792969,290.8999938964844,280.136962890625,689100
2020-04-28,297.5899963378906,297.5899963378906,291.0899963378906,291.4200134277344,280.6377258300781,532000
2020-04-29,296.29998779296875,304.760009765625,295.3500061035156,303.7099914550781,292.47296142578125,968000
2020-04-30,301.3599853515625,301.5299987792969,287.05999755859375,288.42999267578125,277.7583923339844,846300
2020-05-01,283.8599853515625,283.8599853515625,278.20001220703125,279.05999755859375,268.7350158691406,862800
2020-05-04,279.6000061035156,283.2300109863281,275.9599914550781,283.17999267578125,272.70257568359375,1036900
2020-05-05,284.3299865722656,293.0,284.3299865722656,288.3500061035156,277.6813049316406,821600
2020-05-06,293.8900146484375,295.7799987792969,290.7900085449219,291.8999938964844,281.09991455078125,552400
2020-05-07,297.94000244140625,300.1199951171875,294.54998779296875,299.5899963378906,288.50537109375,570800
2020-05-08,300.2200012207031,304.510009765625,299.44000244140625,304.3999938964844,293.1374816894531,680600
2020-05-11,298.6000061035156,305.79998779296875,298.3500061035156,304.3900146484375,293.1278076171875,513600
2020-05-12,305.3800048828125,305.8999938964844,296.239990234375,296.6300048828125,285.6549072265625,481700
2020-05-13,298.489990234375,301.4700012207031,290.75,294.2300109863281,283.34375,1142300
2020-05-14,286.1700134277344,303.760009765625,283.30999755859375,302.54998779296875,291.35589599609375,1296800
2020-05-15,292.75,296.2200012207031,290.1000061035156,292.5400085449219,281.71624755859375,957200
2020-05-18,297.69000244140625,306.55999755859375,297.6600036621094,304.8900146484375,293.6093444824219,997000
2020-05-19,303.82000732421875,311.989990234375,303.7300109863281,306.25,294.91900634765625,687400
2020-05-20,318.239990234375,326.260009765625,317.54998779296875,325.6400146484375,313.591552734375,1084900
2020-05-21,322.6000061035156,324.4599914550781,317.29998779296875,318.989990234375,307.1876525878906,639200
2020-05-22,315.9700012207031,319.5,314.32000732421875,319.3599853515625,307.5439147949219,365400
2020-05-26,322.4599914550781,325.3800048828125,319.3800048828125,319.8599853515625,308.0254211425781,540400
2020-05-27,318.989990234375,319.6000061035156,311.1099853515625,318.5299987792969,306.74468994140625,808100
2020-05-28,321.260009765625,329.0799865722656,319.4100036621094,319.9700012207031,308.1313781738281,797900
2020-05-29,325.45001220703125,329.9800109863281,324.239990234375,329.510009765625,317.31842041015625,649500
2020-06-01,323.8800048828125,327.1600036621094,323.5,326.7300109863281,314.6412353515625,526100
2020-06-02,331.69000244140625,335.0199890136719,328.7699890136719,334.7300109863281,322.3453369140625,717200
2020-06-03,340.510009765625,347.4599914550781,338.8500061035156,346.29998779296875,333.4871520996094,693900
2020-06-04,347.8500061035156,353.3900146484375,347.0,353.1099853515625,340.0452575683594,884600
2020-06-05,359.0,364.1600036621094,356.1600036621094,357.2200012207031,344.003173828125,899200
2020-06-08,350.9700012207031,351.57000732421875,343.1099853515625,349.25,336.3280334472656,1001700
2020-06-09,346.6199951171875,353.1400146484375,345.17999267578125,349.3299865722656,336.4049987792969,737200
2020-06-10,351.010009765625,353.4200134277344,347.7099914550781,347.9200134277344,335.0472412109375,997900
2020-06-11,341.6000061035156,344.82000732421875,332.79998779296875,332.8900146484375,320.5733337402344,919300
2020-06-12,346.260009765625,347.2699890136719,337.25,343.07000732421875,330.3767395019531,845000
2020-06-15,337.510009765625,350.010009765625,336.6300048828125,350.010009765625,337.0599365234375,598200
2020-06-16,351.25,355.0,347.0400085449219,352.04998779296875,339.0244445800781,863900
2020-06-17,361.3800048828125,365.75,360.4100036621094,362.4100036621094,349.0010986328125,710400
2020-06-18,359.5799865722656,361.79998779296875,356.5199890136719,358.8800048828125,345.60174560546875,494700
2020-06-19,364.7300109863281,368.1400146484375,359.5899963378906,360.6700134277344,347.3254699707031,786900
2020-06-22,362.3800048828125,364.92999267578125,359.82000732421875,364.2900085449219,350.8115539550781,554500
2020-06-23,370.6099853515625,371.79998779296875,366.54998779296875,366.6400146484375,353.0746154785156,604100
2020-06-24,365.5899963378906,367.55999755859375,359.5299987792969,361.5799865722656,348.2017822265625,613500
2020-06-25,362.4700012207031,366.92999267578125,358.5799865722656,366.54998779296875,352.9879455566406,465100
2020-06-26,367.42999267578125,368.20001220703125,361.0,361.760009765625,348.37518310546875,493000
2020-06-29,362.92999267578125,365.1000061035156,358.1099853515625,364.80999755859375,351.3122863769531,612800
2020-06-30,362.2200012207031,368.9100036621094,362.19000244140625,368.0299987792969,354.41314697265625,678600
2020-07-01,368.0299987792969,370.19000244140625,365.2699890136719,367.5899963378906,353.9894104003906,516600
2020-07-02,373.55999755859375,375.8800048828125,372.4100036621094,373.2200012207031,359.4111022949219,449400
2020-07-06,386.2799987792969,389.489990234375,383.5,385.4599914550781,371.1982116699219,752900
2020-07-07,385.3999938964844,388.6099853515625,381.8699951171875,382.0199890136719,367.88555908203125,410900
2020-07-08,388.8299865722656,392.1499938964844,386.8900146484375,391.92999267578125,377.428955078125,599300
2020-07-09,395.45001220703125,395.67999267578125,386.1000061035156,394.7200012207031,380.1156311035156,644200
2020-07-10,399.0799865722656,399.19000244140625,391.95001220703125,395.8500061035156,381.203857421875,667200
2020-07-13,397.8599853515625,402.8699951171875,387.8699951171875,388.6199951171875,374.2413330078125,1083600
2020-07-14,386.6300048828125,397.54998779296875,385.4100036621094,396.8299865722656,382.14764404296875,880100
2020-07-15,387.1700134277344,387.69000244140625,372.510009765625,375.42999267578125,361.5393981933594,1640300
2020-07-16,374.1000061035156,393.8599853515625,372.82000732421875,385.2200012207031,370.9671325683594,2240900
2020-07-17,385.42999267578125,387.04998779296875,380.1099853515625,383.5899963378906,369.3974914550781,1048700
2020-07-20,383.9100036621094,392.4700012207031,382.0799865722656,391.4800109863281,376.9955749511719,972600
2020-07-21,392.1400146484375,392.2900085449219,383.1600036621094,383.82000732421875,369.6190490722656,823700
2020-07-22,392.6199951171875,394.54998779296875,389.75,392.6000061035156,378.07415771484375,710100
2020-07-23,390.04998779296875,394.2099914550781,381.8900146484375,384.2300109863281,370.0138244628906,990800
2020-07-24,371.010009765625,375.1600036621094,366.7699890136719,367.67999267578125,354.0761413574219,1628900
2020-07-27,377.989990234375,383.7900085449219,376.260009765625,381.7799987792969,367.6544189453125,1080300
2020-07-28,381.1099853515625,381.739990234375,376.19000244140625,376.3599853515625,362.43499755859375,502000
2020-07-29,365.0,366.1600036621094,361.69000244140625,364.6199951171875,351.12933349609375,1446700
2020-07-30,355.8500061035156,362.82000732421875,354.8599853515625,362.7300109863281,349.3092956542969,1010400
2020-07-31,361.95001220703125,362.1600036621094,350.739990234375,353.7200012207031,340.6326599121094,954900
2020-08-03,361.0199890136719,367.1499938964844,359.82000732421875,366.6099853515625,353.0457458496094,862400
2020-08-04,368.42999267578125,371.8699951171875,368.20001220703125,370.3299865722656,356.6280822753906,833400
2020-08-05,371.010009765625,373.2099914550781,366.7099914550781,368.510009765625,354.87542724609375,591300
2020-08-06,368.04998779296875,369.55999755859375,364.17999267578125,369.2300109863281,355.5688171386719,402100
2020-08-07,370.739990234375,371.1700134277344,362.3299865722656,366.07000732421875,352.5257263183594,572500
2020-08-10,364.760009765625,366.7799987792969,359.5400085449219,365.4100036621094,351.8901062011719,547900
2020-08-11,366.0400085449219,369.3699951171875,360.6600036621094,361.30999755859375,347.94183349609375,627000
